"id","name","MNFAseason","on40manroster"
111828744,"Pena, Jan",2027,false
111828745,"Montero, Euri",2027,false
111828746,"Morales, Gleiber",2027,false
111828747,"Aguero, Alvaro",2027,false
111828748,"Castillo, Lewis",2027,false
111828750,"Mendez, Joel",2027,false
111828753,"Bersing, Gabriel",2027,false
111828768,"Melendez, Anderson",2027,false
111828771,"Santos, Starlin",2027,false
111828772,"Garcia, Francisco",2027,false
111828774,"Reyes, Kelly",2027,false
111828775,"Osorio, Luis",2027,false
111828794,"Landaeta, Yon",2027,false
111828795,"Santos, Reyson",2027,false
109998171,"Shoemaker, Matt",2021,
111828797,"Mora, Miguel",2027,false
111828800,"Abreu, Juan",2027,false
111828801,"Reyes, Rosmel",2027,false
111828802,"Tsutsugo, Yoshitomo",2022,false
111828803,"Huntzinger, Jerry",2028,false
111828808,"Rodriguez, Yerlin",2027,false
111828811,"Reyes, Pedro",2027,false
111828820,"Abreu, Frailyn",2027,false
111828825,"Palma, Wilker",2027,false
111828826,"Montilla, Henry",2022,false
111828827,"Valdez, Jesus",2027,false
111828887,"Salas, Ken",2027,false
111828888,"Lezan, Walki",2026,false
111828889,"Castro, Sebastian",2027,false
111828890,"Loyo, Jared",2027,false
111828891,"Zuniga, Edgar",2026,false
111828893,"Bormie, Wilian",2028,false
111828895,"Lopez, Bruno",2026,false
111828905,"Nolasco, Yohemy",2026,false
111828917,"Koenig, Jared",2026,true
111828930,"Ragsdale, Carson",2026,false
111828937,"Cerda, Junior",2026,false
111828942,"Gonzalez, Angel",2027,false
111828944,"Endersby, Jimmy",2026,false
111829011,"Lara, Randy",2026,false
111829014,"Manon, Junior",2026,false
111829019,"Dilone, Adel",2026,false
111829030,"Guerrero, Luis",2027,false
111829032,"Smith, Austin",2027,false
111829033,"Opitz, Casey",2027,false
111829040,"Uzcategui, Raimund",2026,false
111829041,"Mora, Javier",2026,false
111829042,"Leon, Andri",2026,false
111829084,"Tortolero, Erasmo",2026,false
111829088,"Tomioka, Shohei",2026,false
111829089,"Teodo, Emiliano",2026,false
111829131,"Green, Mason",2027,false
111829146,"Adames, Stiwar",2026,false
111829163,"Elder, Bryce",2026,true
111829169,"Baker, Trent",2027,false
111829178,"Maguire, Solomon",2026,false
111829179,"Vasquez, Christopher",2026,false
111829186,"Barria, Erick",2026,false
111829194,"Black, Grant",2026,false
111829196,"McGowan, Christian",2027,false
111829199,"Dues, Damon",2027,false
111829248,"Vargas, Fernando",2026,false
111829249,"Fleitas, Osmany",2026,false
4627,"Smith, Burch",2021,
111829299,"Lardner, Mac",2022,false
111829303,"Felix, Jose",2026,false
111829313,"Percival, Cole",2027,false
111829318,"Palencia, Daniel",2026,false
111829332,"Ryan, River",2027,false
111829336,"Mejia, Gerald",2026,false
111829337,"Hernandez, Arxy",2026,false
111829346,"Gonzalez, Luis",2026,false
111829348,"Rodriguez, Eris",2026,false
111829349,"Hernandez, Brayan",2026,false
111829350,"Vicioso, Carlos",2026,false
111829351,"Almanzar, Stiven",2026,false
111829369,"Beers, Blake",2027,false
111829377,"Sikes, Phillip",2027,false
111829401,"Fana, Nomar",2026,false
111829402,"Reyes, Gabriel",2026,false
111829403,"Campos, Ulices",2026,false
111829420,"Gomez, Mario",2026,false
111829440,"Dilone, Julio",2027,false
111829441,"Ovando, Anyelo",2027,false
111829442,"Sosa, Andy",2027,false
111829443,"Duenas, Sebastian",2026,false
111829445,"Monegro, Yordanny",2026,false
111829446,"Lange, Justin",2026,false
31144,"Soria, Joakim",2021,
111829461,"Knarr, Brandon",2027,false
111829482,"Sublette, Ryan",2027,false
111829490,"Reyes, Felix",2026,false
111829491,"Vasquez, Fernando",2027,false
111829492,"Mondesi, Randel",2026,false
111829505,"Schrand, Jake",2027,false
111829506,"Hamilton, Quincy",2027,false
111829528,"Gozzo, Jake",2026,false
111829581,"Rosado, Jarold",2026,false
111829582,"Lopez, Frank",2026,false
111829583,"Hasler, Kent",2024,false
111829598,"Ortiz, Hayder",2027,false
111829599,"Clemente, Randel",2026,false
111829600,"Santa, Alimber",2026,false
111829606,"Johnston, Reid",2027,false
111829618,"Metzinger, Ben",2028,false
111829632,"De Jesus, Dary",2026,false
111829633,"Walters, Jean",2026,false
111829661,"Scheffler, Matt",2026,false
111829676,"Grullon, Johnny",2026,false
111829677,"Alfonseca, Angel",2027,false
111829679,"Morillo, Juan",2026,false
111829684,"Barnes, Zach",2027,false
111829688,"Miller, Bryce",2027,false
111829713,"Talavera, Emerson",2026,false
111829733,"Mateo, Juan",2022,false
111829753,"Beller, John",2026,false
111829813,"Pina, Junior",2026,false
111829828,"Soto, Wally",2026,false
111829836,"Garcia, Yhoswar",2026,false
111829868,"Francisco, Javier",2026,false
111829869,"Rodriguez, Diego",2026,false
111829893,"Raya, Marco",2026,false
111829903,"Dodd, Dylan",2027,false
111830903,"Weber, Ty",2026,false
111830904,"Watson, Ryan",2026,false
111830906,"Jones, LJ",2026,false
111830908,"Stephens, Landon",2026,false
111830910,"Denz, Danny",2026,false
111830912,"Walter, Chase",2026,false
111830914,"Jacobsak, Sam",2026,false
111830915,"Williams, Carter",2026,false
111830916,"Lessar, Jarod",2026,false
111830919,"Gabonia, Ocean",2026,false
111830921,"Raposo, Nick",2026,false
111830922,"Horne, Bryson",2026,false
111830962,"Loewen, Carter",2026,false
111830965,"Krauth, Nick",2026,false
111830966,"Pellerin, Connor",2026,false
111830967,"Koperniak, Matt",2026,false
111830968,"Woodward, JP",2026,false
111830970,"Barranca, Antonio",2026,false
111830972,"Suozzi, Joe",2026,false
111831001,"Dingler, Dillon",2026,false
111831002,"Trogrlic-Iverson, Nick",2026,false
111831004,"Branche, Steven",2026,false
111831005,"Spiers, Carson",2026,false
111831006,"Arredondo Jr. III, Jacinto",2026,false
111831031,"Palensky, Aaron",2026,false
111831032,"Sanchez, Omar",2026,false
111831040,"Arias-Bautista, Jaime",2026,false
111831043,"Campbell, Maceo",2026,false
111831065,"Brown, Blake",2026,false
111831066,"Hoffman, Graham",2026,false
111831067,"Cruz, Trei",2026,false
111831068,"Miller, Bobby",2026,false
111831069,"Williams, Alika",2026,false
111831070,"Correa, JC",2026,false
111831072,"Dirden, Justin",2026,false
111831073,"Stephan, Josh",2026,false
111831075,"Hayward, Buddy",2026,false
111766672,"Stewart, Kohl",2021,
111831076,"Orze, Eric",2026,false
111831077,"Aguilar, Clayton",2026,false
111831086,"Huggins, Kenya",2028,false
111831088,"Ellis, Duke",2026,false
111831090,"Auerbach, Brett",2026,false
111831091,"Simoneit, William",2026,false
111831092,"Kwiatkowski, Robert",2026,false
111831127,"Kerner, Adam",2026,false
111831129,"Sprinkle, Jonathan",2026,false
111831130,"Forner, Tyler",2026,false
111831131,"Richardson, Alonzo",2026,false
111831132,"Lockwood, Brett",2026,false
111831155,"Cabrera, Daniel",2026,false
111831157,"Henry, Cole",2026,false
111831158,"Block, AJ",2026,false
111831159,"Loftin, Nick",2026,false
111831160,"Sabato, Aaron",2026,false
111831161,"Hernandez, Ben",2026,false
111831163,"Klein, Will",2026,false
111831186,"Torres, Ray",2026,false
111831187,"Garza, Saul",2026,false
111831188,"Emery, Rob",2026,false
111831189,"Cobb, Casey",2026,false
111831191,"Workinger, Ethan",2026,false
111831192,"Saggese, Thomas",2026,false
111831193,"Bitsko, Nick",2026,false
111831203,"Gonzales, Nick",2026,false
111831205,"McGarry, Alex",2026,false
111831206,"Mueller, MacKenzie",2026,false
111831208,"Cook, Zac",2026,false
111831213,"Emanuels, Jr., Stevie",2026,false
111831214,"Martin, Casey",2026,false
111831215,"Polcovich, Kaden",2026,false
111831216,"Nunez, Edwin",2026,false
111831217,"Wiemer, Joey",2026,false
111831218,"Steiger, Gus",2026,false
111831227,"Mervis, Matt",2026,false
111831229,"Hofmann, Logan",2026,false
111831231,"Propst, Tanner",2026,false
111831244,"Wetzel, Jacob",2026,false
111831245,"Nunez, Henry",2026,false
111831247,"Montero, Juan",2026,false
111831272,"Acton, Garrett",2026,false
111831273,"Bossard, Brandon",2026,false
111831274,"Gayman, Myles",2026,false
111831275,"Madrigal, Ty",2026,false
111831278,"Rosario, Kala'i",2026,false
41880,"Stock, Robert",2021,
111831288,"Glowenke, Jimmy",2026,false
111831290,"Brzykcy, Zachary",2026,false
111831292,"Gonnella, Dominic",2026,false
111831328,"Padua, Ismael",2027,false
111831329,"Judkins, Grant",2026,false
111831330,"Suddleson, Jake",2026,false
111831342,"Yorke, Nicholas",2026,false
111831359,"Mauloni, Chris",2026,false
111831360,"Thoresen, Sam",2026,false
111831362,"Davila, Nick",2026,false
111831398,"Flores, Wilmer",2026,false
111831440,"Sequeira, Gabriel",2026,false
111831444,"Wu-Yelland, Jeremy",2026,false
111831450,"Goldsberry, Blake",2026,false
111831452,"Brahms, Parker",2022,false
111831475,"Espinosa, Andy",2027,false
111831483,"Reed, Sheldon",2026,false
111831493,"Joseph, Luis",2027,false
111831515,"Mendez, Juan",2027,false
111831516,"Cleto, Tomas",2027,false
111831525,"McCambley, Zach",2026,false
111831526,"Nwogu, Jordan",2026,false
111831559,"Shook, TJ",2026,false
111831571,"Lewis, AJ",2026,false
111831611,"Neto, Zach",2028,false
111831667,"Sterner, Justin",2027,false
111831679,"DiChiara, Sonny",2028,false
111831716,"Phelan, Corey",2026,false
111831737,"Bencosme, Frederick",2026,false
111831738,"Francisca, Elchero",2026,false
111831758,"Huntley III, Coleman",2027,false
111831759,"Timpanelli, Vincent",2026,false
111831760,"Pennington, Walter",2026,false
111831818,"Malave, German",2027,false
111831822,"Flores, Junior",2027,false
111831834,"Stock, Joey",2026,false
111831835,"Pinazzi, Nicolo",2027,false
111831840,"Clarke, Denzel",2027,false
111831851,"Tellier, Nate",2027,false
111831862,"Rudd, Carson",2027,false
111831877,"Pena, Jeison",2027,false
111831878,"Zapata, Eduardo",2027,false
111831879,"Andujar, Rafael",2027,false
111831888,"Gutierrez, Roque",2027,false
111831889,"Reyes, Jose",2027,false
111831897,"Washington, Curtis",2028,false
111831913,"Medina, Nomar",2027,false
111831920,"Cimillo, Nick",2028,false
111831957,"Martinez, Raudelis",2027,false
111831959,"Cruz, Narbe",2027,false
111831967,"Harrison, Devereaux",2028,false
111831989,"McDaniel, Drew",2028,false
111832029,"De La Cruz, Edward",2027,false
111832030,"Perez, Kenyi",2027,false
111832044,"Thorpe, Drew",2028,false
111832080,"Guerrero, Miguel",2027,false
111832083,"Garcia, Andy",2027,false
111832108,"Bow, Kris",2028,false
111832130,"Jordan, Rowdey",2027,false
111832174,"Burguillos, Yoelvis",2027,false
111832192,"Machado, Juan",2027,false
111832193,"Toussaint, Weslyn",2027,false
111832194,"Tiburcio, David",2027,false
111832229,"Grady, Conor",2027,false
111832230,"Ahearn, Tyler",2027,false
111832239,"Galan, Yosy",2027,false
111832275,"Wynyard, Kai",2027,false
111832312,"Ochoa, Yonathan",2027,false
111832313,"Palencia, Brayan",2027,false
111832314,"Osuna, Alejandro",2027,false
111832316,"Gonzalez, Jose",2027,false
111832320,"Buxton, Ike",2028,false
111797639,"Stokes, Jr., Troy",2021,
111832334,"Chen, Po- Yu",2027,false
111832384,"Dotel, Bladimir",2027,false
111832414,"Simon, Johan",2027,false
111832416,"Rojas, Kendry",2027,false
111832417,"Arthur, Andre",2027,false
111832418,"Urbaez, Geison",2027,false
111832419,"Perez, Jake",2027,false
111832420,"Castillo, Wilton",2027,false
111832437,"Florentino, Dianyer",2027,false
111832438,"Hernandez, Angel",2027,false
111832439,"Cruz, Andrws",2027,false
111832441,"Soriano, Eduardo",2027,false
111832442,"Torres, Jerry",2027,false
111832444,"Espinoza, Leonel",2027,false
111832446,"Herrera, Jose",2027,false
111832447,"Santy, Marino",2027,false
111832448,"Duran, Joandy",2027,false
111832450,"Romero, Jose",2027,false
111832451,"Crispin, Yohan",2027,false
111832501,"Biddison, Nick",2028,false
111832544,"Schlittler, Cam",2028,false
111832956,"Garriola, Andy",2028,false
111833192,"Ruwe, Thomas",2027,false
111833200,"Opp, Cam",2027,false
111798362,"Tauchman, Michael",2021,
111833216,"Collier, Cam",2028,false
111833249,"Arihara, Kohei",2022,true
111833259,"Kim, Ha-Seong",,true
111833302,"Rosario, Darwin",2027,false
111833303,"Pelegrin, Carlos",2027,false
111833305,"Perez, Marcelo",2027,false
111833306,"Rivera, Leonardo",2027,false
111833307,"Camacaro, Samuel",2027,false
111833308,"Bleis, Miguel",2027,false
111833309,"Rivas, Gustavo",2027,false
111833310,"Rojas, Gimy",2027,false
111833311,"Perez, Ismael",2027,false
111833312,"Heredia, Raylin",2027,false
111833313,"Martinez, Adrian",2027,false
111833314,"Ribeiro, Sulivan",2027,false
111833315,"Zavala, Samuel",2027,false
111833316,"Colina, Jose",2027,false
111833317,"Zorrilla, John",2027,false
111833318,"Alduey, Fran",2027,false
111833319,"Rodriguez, Solardo",2027,false
111833320,"Andrade, Lerwin",2027,false
111833321,"Doncon, Rayne",2027,false
111833322,"Paez, Jedixson",2027,false
111833323,"Celedonio, Victor",2027,false
109502050,"Teheran, Julio",2022,
111833324,"Perez, Rickardo",2027,false
111833325,"Teran, Saul",2028,false
111833326,"Barrios, Gregory",2027,false
111833327,"Josepha, Jakey",2027,false
111833328,"Villalobos, Heber",2027,false
111833329,"Guilarte, Daniel",2027,false
111833330,"Suarez, Jose",2027,false
111833331,"Kelly, Antwone",2027,false
111833333,"De Jesus, Robin",2027,false
111833334,"Sierra, Andres",2027,false
111833335,"Cabrera, Deivi",2027,false
111833337,"Sosa, Miguel",2027,false
111833339,"Santana, Angel",2027,false
111833340,"Reynoso, Elias",2027,false
111833341,"Lopez, Robert",2027,false
111833342,"Encarnacion, Anyelo",2027,false
111833343,"Castillo, Luis",2027,false
111833344,"Salazar, Jonathan",2027,false
111833346,"Benua, Alexander",2027,false
111833347,"Hidalgo, Edwin",2027,false
111833349,"Ferreira, Daniel",2027,false
111833350,"Lira, Enderso",2027,false
111833351,"Montilla, Jesus",2027,false
111833352,"Reyes, Erick",2027,false
111803615,"Tejeda, Anderson",2022,
111833353,"Reinita, Yevganni",2027,false
111833354,"Mendez, Hendry",2027,false
111833356,"Garces, Jose",2027,false
111833357,"Leon, Jesus",2027,false
111833358,"Zapata, Wesley",2027,false
111833359,"Ortiz, German",2027,false
111833360,"Diaz, Darlin",2027,false
111833361,"Polanco, Shalin",2027,false
111833362,"Jorge, Carlos",2027,false
111833363,"Michel, Fredy",2027,false
111833364,"Peguero, Jonathan",2027,false
111833366,"Gervis, Denyerbe",2027,false
111833367,"Francia, Darlin",2027,false
111833368,"Paredes, Luis",2027,false
111833369,"Guerra, Jorluis",2027,false
111833371,"Piron, Jhonny",2027,false
111833372,"Ravelo, Luis",2027,false
111833373,"De La Cruz, Rodolfo",2027,false
111833374,"Vargas, Jordy",2027,false
111833375,"Leon, Jefrem",2027,false
111833376,"De La Rosa, Samil",2027,false
111833377,"Mejia, Daniel",2027,false
111833378,"Pulido, Danyony",2027,false
111833379,"Arcila, Carlos",2027,false
111833574,"Bastidas, Abel",2027,false
111833380,"Leon, Pedro",2027,false
111833381,"Colmenarez, Carlos",2027,false
111833383,"De Andrade, Danny",2027,false
111833384,"Viloria, Luis",2027,false
111833385,"Lasso, Roger",2027,false
111833386,"Rosario, Yemil",2027,false
111833387,"Cespedes, Yoelqui",2027,false
111833388,"Silvera, Andres",2027,false
111833389,"Centeno, Andres",2027,false
111833390,"Agostini, Gabriel",2027,false
111833391,"Ayubi, Karim",2027,false
111833392,"Polanco, Richard",2027,false
111833393,"Mendez, Greiber",2027,false
111833394,"Rodriguez, Eddy",2027,false
111833395,"Guanare, Fernando",2027,false
111833396,"Colina, Oscar",2027,false
111833397,"Hernandez, Oferman",2027,false
111833398,"Cappe, Yiddi",2027,false
111833399,"Rivero, Giovanny",2027,false
111833400,"Santos, Kevin",2027,false
111833401,"Duran, Edward",2027,false
111833402,"Cruz, Rafael",2027,false
111833403,"Guzman, Diego",2027,false
111833404,"Marte, Frederick",2027,false
42075,"Tomlin, Josh",2020,
111833405,"Perez, Jose",2027,false
111833406,"Serrano, Jhoniel",2027,false
111833407,"Burnet, Yizreel",2027,false
111833408,"Baldallo, Dayker",2027,false
111833409,"Machado, Anderson",2027,false
111833410,"Rayo, Oscar",2027,false
111833411,"Chourio, Reiner",2027,false
111833412,"Soto, Juan",2027,false
111833413,"Batista, Cristian",2027,false
111833415,"Rodriguez, Nathanael",2027,false
111833417,"Reyes, Luis",2027,false
111833418,"Cabrera, Romtres",2027,false
111833419,"Reyes, Jean Carlos",2027,false
111833421,"Zapata, Genderson",2027,false
111833424,"Hernandez, Cristian",2027,false
111833425,"Ariza, Luis",2027,false
111833426,"Soto, Marco",2027,false
111833427,"Guzman, Denzer",2027,false
111833428,"Madrigal, Reynaldo",2027,false
111833429,"Hernandez, Ronald",2027,false
111833431,"Del Valle, Junior",2027,false
111833432,"Rojas, Anderdson",2027,false
111833433,"Mejias, Alvaro",2027,false
111833434,"Mota, Helison",2027,false
111498433,"Tropeano, Nick",2022,
111833435,"Encarnacion, Lorenzo",2027,false
111833436,"Encarnacion, Yamal",2027,false
111833437,"Guerrero, Kevin",2027,false
111833438,"Diaz, Winder",2027,false
111833439,"Rivera, Yefri",2027,false
111833440,"Valdez, Esmerlyn",2027,false
111833441,"Pariguan, Javier",2027,false
111833442,"Galiz, Jesus",2027,false
111833443,"Cruz, Reynardo",2027,false
111833444,"Munoz, Yeuni",2027,false
111833445,"Contreras, Esteban",2027,false
111833446,"Nolasco, Brayan",2027,false
111833447,"Melendez, Juan",2027,false
111833448,"Gutierrez, Carlos",2027,false
111833449,"Aldeano, Austin",2027,false
111833451,"Liendo, Gabriel",2027,false
111833452,"Cruz, Armando",2027,false
111833453,"Vizcaya, Ruben",2027,false
